Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-19 13:15:00-04:00,131.63999938964844,131.67999267578125,131.39999389648438,131.53500366210938,131.53500366210938,41386,-0.07975974477808975
2021-03-19 13:20:00-04:00,131.5500030517578,131.66000366210938,131.46499633789062,131.63499450683594,131.63499450683594,35512,0.06460771805887792
2021-03-19 13:25:00-04:00,131.6199951171875,131.8000030517578,131.6199951171875,131.75999450683594,131.75999450683594,32808,0.1063663537776228
2021-03-19 13:30:00-04:00,131.77000427246094,131.86000061035156,131.58970642089844,131.66000366210938,131.66000366210938,35302,-0.08347924928659345
2021-03-19 13:35:00-04:00,131.6699981689453,131.74000549316406,131.43499755859375,131.625,131.625,52106,-0.0341749598018339
2021-03-19 13:40:00-04:00,131.63999938964844,131.72999572753906,131.48500061035156,131.5,131.5,37659,-0.10635019013791214
2021-03-19 13:45:00-04:00,131.5,131.77000427246094,131.5,131.7550048828125,131.7550048828125,43889,0.19392006297528516
2021-03-19 13:50:00-04:00,131.73680114746094,131.7991943359375,131.66000366210938,131.68499755859375,131.68499755859375,38180,-0.039323551517848554
2021-03-19 13:55:00-04:00,131.67999267578125,131.67999267578125,131.33999633789062,131.5449981689453,131.5449981689453,49520,-0.10251709777074271
2021-03-19 14:00:00-04:00,131.55999755859375,131.75999450683594,131.50999450683594,131.63999938964844,131.63999938964844,73470,0.06081014939138818
2021-03-19 14:05:00-04:00,131.63999938964844,131.7899932861328,131.3800048828125,131.39999389648438,131.39999389648438,73175,-0.18231957936558257
2021-03-19 14:10:00-04:00,131.39999389648438,131.60000610351562,131.2949981689453,131.52000427246094,131.52000427246094,40362,0.09133210163701035
2021-03-19 14:15:00-04:00,131.52499389648438,131.52499389648438,131.22999572753906,131.2467041015625,131.2467041015625,66087,-0.21158700462734908
2021-03-19 14:20:00-04:00,131.2899932861328,131.3300018310547,131.02999877929688,131.21499633789062,131.21499633789062,47195,-0.05712312596340796
2021-03-19 14:25:00-04:00,131.22999572753906,131.4600067138672,131.1833953857422,131.44000244140625,131.44000244140625,54337,0.16002950598520585
2021-03-19 14:30:00-04:00,131.4499969482422,131.47999572753906,131.27000427246094,131.3300018310547,131.3300018310547,37109,-0.09128575121591483
2021-03-19 14:35:00-04:00,131.35000610351562,131.45989990234375,131.27789306640625,131.3699951171875,131.3699951171875,30927,0.015218129229565362
2021-03-19 14:40:00-04:00,131.41000366210938,131.4199981689453,131.19580078125,131.3699951171875,131.3699951171875,42595,-0.03044558542494815
2021-03-19 14:45:00-04:00,131.38999938964844,131.44000244140625,131.21499633789062,131.4199981689453,131.4199981689453,44478,0.02283185892094498
2021-03-19 14:50:00-04:00,131.39999389648438,131.4600067138672,131.19000244140625,131.24000549316406,131.24000549316406,52645,-0.12175678139403096
2021-03-19 14:55:00-04:00,131.22999572753906,131.4199981689453,131.2100067138672,131.41000366210938,131.41000366210938,46290,0.1371698090610676
2021-03-19 15:00:00-04:00,131.3800048828125,131.44000244140625,130.9499969482422,131.02000427246094,131.02000427246094,86507,-0.2740147640218719
2021-03-19 15:05:00-04:00,131.02000427246094,131.0800018310547,130.82000732421875,130.82000732421875,130.82000732421875,48125,-0.15264611641004566
2021-03-19 15:10:00-04:00,130.82000732421875,130.8800048828125,130.44000244140625,130.44000244140625,130.44000244140625,62641,-0.2904791786708221
2021-03-19 15:15:00-04:00,130.42999267578125,130.64999389648438,130.33999633789062,130.42999267578125,130.42999267578125,93642,0.0
2021-03-19 15:20:00-04:00,130.44000244140625,130.47999572753906,130.22000122070312,130.33999633789062,130.33999633789062,91672,-0.07666827786249684
2021-03-19 15:25:00-04:00,130.3300018310547,130.5399932861328,130.2100067138672,130.47000122070312,130.47000122070312,104908,0.10741915727885674
2021-03-19 15:30:00-04:00,130.47999572753906,130.66000366210938,130.3350067138672,130.66000366210938,130.66000366210938,103938,0.13795826215858778
2021-03-19 15:35:00-04:00,130.66000366210938,130.86000061035156,130.602294921875,130.64500427246094,130.64500427246094,108032,-0.011479710108708066
2021-03-19 15:40:00-04:00,130.64999389648438,130.99000549316406,130.6300048828125,130.99000549316406,130.99000549316406,99350,0.26024616346257384
2021-03-19 15:45:00-04:00,130.97000122070312,131.10000610351562,130.66000366210938,130.9199981689453,130.9199981689453,153032,-0.038179011446713075
2021-03-19 15:50:00-04:00,130.88999938964844,131.11000061035156,130.60000610351562,131.0800018310547,131.0800018310547,446453,0.1451619239760471
2021-03-19 15:55:00-04:00,131.0800018310547,131.22999572753906,130.8699951171875,131.11000061035156,131.11000061035156,636983,0.022885855109721145
2021-03-22 09:30:00-04:00,132.7899932861328,133.49000549316406,132.68099975585938,133.3300018310547,133.3300018310547,547719,0.4066635832703727
2021-03-22 09:35:00-04:00,133.3300018310547,133.48989868164062,132.9700927734375,133.17999267578125,133.17999267578125,152805,-0.11250967765193413
2021-03-22 09:40:00-04:00,132.77000427246094,133.0,132.64999389648438,132.9199981689453,132.9199981689453,115153,0.11297272852124675
2021-03-22 09:45:00-04:00,133.0,133.14999389648438,132.59500122070312,132.97999572753906,132.97999572753906,89615,-0.015040806361607144
2021-03-22 09:50:00-04:00,133.0,133.50999450683594,133.0,133.47000122070312,133.47000122070312,80244,0.35338437646851506
2021-03-22 09:55:00-04:00,133.5,133.5,133.13999938964844,133.3592071533203,133.3592071533203,89690,-0.10546280650163857
2021-03-22 10:00:00-04:00,133.6999969482422,133.75999450683594,133.24000549316406,133.47000122070312,133.47000122070312,87009,-0.17202373432222157
2021-03-22 10:05:00-04:00,133.5,133.72000122070312,133.11000061035156,133.30990600585938,133.30990600585938,129954,-0.14239250497425093
2021-03-22 10:10:00-04:00,133.35000610351562,133.47999572753906,132.74000549316406,133.11000061035156,133.11000061035156,61458,-0.1799816139324009
2021-03-22 10:15:00-04:00,133.0500030517578,133.25,132.76499938964844,133.125,133.125,41548,0.056367490809461254
2021-03-22 10:20:00-04:00,133.19000244140625,133.22999572753906,132.91000366210938,132.9600067138672,132.9600067138672,41324,-0.1726824261004452
2021-03-22 10:25:00-04:00,132.99000549316406,133.42999267578125,132.8300018310547,133.27000427246094,133.27000427246094,84733,0.21054121943867987
2021-03-22 10:30:00-04:00,133.3000030517578,133.57000732421875,133.24000549316406,133.52999877929688,133.52999877929688,44896,0.17253992668684306
2021-03-22 10:35:00-04:00,133.5800018310547,133.5800018310547,133.32000732421875,133.55990600585938,133.55990600585938,52960,-0.015044037221027064
2021-03-22 10:40:00-04:00,133.58999633789062,133.58999633789062,133.3300018310547,133.50999450683594,133.50999450683594,44519,-0.059886094204492674
2021-03-22 10:45:00-04:00,133.49560546875,133.66000366210938,133.47000122070312,133.53460693359375,133.53460693359375,54125,0.02921554211975903
2021-03-22 10:50:00-04:00,133.52000427246094,133.83999633789062,133.50999450683594,133.8300018310547,133.8300018310547,55225,0.2321731191388887
2021-03-22 10:55:00-04:00,133.8300018310547,133.9499969482422,133.52999877929688,133.6199951171875,133.6199951171875,101942,-0.15692050436664967
2021-03-22 11:00:00-04:00,133.6649932861328,133.75,133.42999267578125,133.66000366210938,133.66000366210938,38047,-0.003732932535863265
2021-03-22 11:05:00-04:00,133.67999267578125,133.9199981689453,133.67999267578125,133.86000061035156,133.86000061035156,53671,0.13465585310652436
2021-03-22 11:10:00-04:00,133.8800048828125,134.00999450683594,133.82000732421875,133.8979949951172,133.8979949951172,200166,0.01343749002730808
2021-03-22 11:15:00-04:00,133.89500427246094,134.14999389648438,133.80499267578125,134.10899353027344,134.10899353027344,189263,0.15981870195624062
2021-03-22 11:20:00-04:00,134.05999755859375,134.1699981689453,133.92999267578125,134.10009765625,134.10009765625,44428,0.02991205310049585
2021-03-22 11:25:00-04:00,134.12399291992188,134.17999267578125,133.8800048828125,133.94000244140625,133.94000244140625,127226,-0.1371793923742456
2021-03-22 11:30:00-04:00,133.9600067138672,134.22000122070312,133.9600067138672,134.22000122070312,134.22000122070312,48877,0.1940836770718253
2021-03-22 11:35:00-04:00,134.22000122070312,134.23500061035156,133.97000122070312,134.03500366210938,134.03500366210938,43214,-0.13783158762571562
2021-03-22 11:40:00-04:00,134.0500030517578,134.10000610351562,133.89999389648438,134.10000610351562,134.10000610351562,43217,0.03730179083883042
2021-03-22 11:45:00-04:00,134.10000610351562,134.13999938964844,133.88999938964844,134.11000061035156,134.11000061035156,59053,0.007453024892647995
2021-03-22 11:50:00-04:00,134.11000061035156,134.25999450683594,134.02000427246094,134.05499267578125,134.05499267578125,48280,-0.041017026560259816
2021-03-22 11:55:00-04:00,134.05999755859375,134.0800018310547,133.82000732421875,133.8800048828125,133.8800048828125,37622,-0.13426277715884666
2021-03-22 12:00:00-04:00,133.9199981689453,134.14999389648438,133.86000061035156,134.11000061035156,134.11000061035156,44472,0.14187757168765378
2021-03-22 12:05:00-04:00,134.11000061035156,134.17999267578125,133.97999572753906,134.08999633789062,134.08999633789062,38229,-0.014916316732455095
2021-03-22 12:10:00-04:00,134.06500244140625,134.2100067138672,134.00999450683594,134.1300048828125,134.1300048828125,47543,0.04848576453400628
2021-03-22 12:15:00-04:00,134.1300048828125,134.17999267578125,134.0500030517578,134.08999633789062,134.08999633789062,64178,-0.0298281841984796
2021-03-22 12:20:00-04:00,134.10000610351562,134.22999572753906,134.10000610351562,134.22000122070312,134.22000122070312,51321,0.0894818133676089
2021-03-22 12:25:00-04:00,134.24000549316406,134.38999938964844,134.19500732421875,134.3699951171875,134.3699951171875,60455,0.09683374456510804
2021-03-22 12:30:00-04:00,134.38999938964844,134.55999755859375,134.3000030517578,134.46200561523438,134.46200561523438,107351,0.05358004755782734
2021-03-22 12:35:00-04:00,134.47999572753906,134.6237030029297,134.4499969482422,134.5,134.5,65091,0.014875277436405352
2021-03-22 12:40:00-04:00,134.5399932861328,134.91000366210938,134.5,134.89999389648438,134.89999389648438,63957,0.2675788823520539
2021-03-22 12:45:00-04:00,134.89999389648438,134.9499969482422,134.7949981689453,134.88999938964844,134.88999938964844,56081,-0.007408826751769013
2021-03-22 12:50:00-04:00,134.89999389648438,134.9600067138672,134.77000427246094,134.8699951171875,134.8699951171875,85042,-0.022237791441187604
2021-03-22 12:55:00-04:00,134.88999938964844,134.97999572753906,134.8300018310547,134.92999267578125,134.92999267578125,90105,0.02964881482228075
2021-03-22 13:00:00-04:00,134.9199981689453,134.92999267578125,134.75,134.7899932861328,134.7899932861328,45747,-0.09635701495467658
2021-03-22 13:05:00-04:00,134.77999877929688,134.92999267578125,134.7100067138672,134.83990478515625,134.83990478515625,58167,0.044447252115999404
2021-03-22 13:10:00-04:00,134.85499572753906,134.89999389648438,134.6555938720703,134.74000549316406,134.74000549316406,56653,-0.08526953988959088
2021-03-22 13:15:00-04:00,134.75,134.80999755859375,134.64999389648438,134.80999755859375,134.80999755859375,48337,0.04452508986549165
2021-03-22 13:20:00-04:00,134.80999755859375,134.8800048828125,134.7698974609375,134.7899932861328,134.7899932861328,36695,-0.014838864196435323
2021-03-22 13:25:00-04:00,134.7899932861328,134.8249969482422,134.64999389648438,134.69000244140625,134.69000244140625,33220,-0.07418269137702344
2021-03-22 13:30:00-04:00,134.7100067138672,134.8800048828125,134.6999969482422,134.7899932861328,134.7899932861328,71539,0.05937686012852904
2021-03-22 13:35:00-04:00,134.77999877929688,134.9499969482422,134.75,134.9499969482422,134.9499969482422,38082,0.12613011610401156
2021-03-22 13:40:00-04:00,134.92999267578125,134.99000549316406,134.83999633789062,134.9600067138672,134.9600067138672,49388,0.02224415601804502
2021-03-22 13:45:00-04:00,134.9550018310547,135.25,134.9499969482422,135.25,135.25,233704,0.21859002255774862
2021-03-22 13:50:00-04:00,135.22999572753906,135.36000061035156,135.16000366210938,135.34280395507812,135.34280395507812,58354,0.08341953050590058
2021-03-22 13:55:00-04:00,135.33999633789062,135.3800048828125,135.02999877929688,135.06849670410156,135.06849670410156,71911,-0.20060561632589002
2021-03-22 14:00:00-04:00,135.06500244140625,135.11000061035156,134.89999389648438,134.92999267578125,134.92999267578125,64070,-0.099959103531331
2021-03-22 14:05:00-04:00,134.9499969482422,135.13999938964844,134.85000610351562,135.0399932861328,135.0399932861328,310794,0.06668865500244626
2021-03-22 14:10:00-04:00,135.02999877929688,135.26499938964844,135.02999877929688,135.07000732421875,135.07000732421875,46842,0.029629375163713036
2021-03-22 14:15:00-04:00,135.10000610351562,135.1999969482422,135.02999877929688,135.1300048828125,135.1300048828125,48002,0.022204868942707148
2021-03-22 14:20:00-04:00,135.11000061035156,135.22999572753906,135.0800018310547,135.19000244140625,135.19000244140625,64449,0.059212368213517795
2021-03-22 14:25:00-04:00,135.19000244140625,135.3699951171875,135.17999267578125,135.26499938964844,135.26499938964844,56314,0.05547521775857095
2021-03-22 14:30:00-04:00,135.27999877929688,135.47000122070312,135.27999877929688,135.4499969482422,135.4499969482422,61482,0.1256639344169841
2021-03-22 14:35:00-04:00,135.44500732421875,135.5500030517578,135.3300018310547,135.5,135.5,91872,0.04060147868692745
2021-03-22 14:40:00-04:00,135.47999572753906,135.5500030517578,135.38999938964844,135.42999267578125,135.42999267578125,56701,-0.036908070072848666
2021-03-22 14:45:00-04:00,135.41000366210938,135.4600067138672,135.11000061035156,135.17999267578125,135.17999267578125,82196,-0.16986262470095997
2021-03-22 14:50:00-04:00,135.1699981689453,135.4600067138672,135.1649932861328,135.43519592285156,135.43519592285156,47387,0.1961957220527491
2021-03-22 14:55:00-04:00,135.4499969482422,135.4600067138672,135.35499572753906,135.4250030517578,135.4250030517578,98166,-0.01845248951458124
2021-03-22 15:00:00-04:00,135.42999267578125,135.5,135.33999633789062,135.35499572753906,135.35499572753906,77096,-0.05537691227801351
2021-03-22 15:05:00-04:00,135.35000610351562,135.35000610351562,135.0800018310547,135.1199951171875,135.1199951171875,78520,-0.1699379209131418
2021-03-22 15:10:00-04:00,135.13999938964844,135.30349731445312,135.0,135.1300048828125,135.1300048828125,88772,-0.007395668847918514
2021-03-22 15:15:00-04:00,135.13999938964844,135.14999389648438,134.83999633789062,134.89500427246094,134.89500427246094,65871,-0.18128986110256437
2021-03-22 15:20:00-04:00,134.88999938964844,134.97999572753906,134.75,134.80999755859375,134.80999755859375,49482,-0.05930894166853032
2021-03-22 15:25:00-04:00,134.82000732421875,134.88999938964844,134.60000610351562,134.63999938964844,134.63999938964844,86399,-0.13351722651774126
2021-03-22 15:30:00-04:00,134.63999938964844,134.8300018310547,134.6199951171875,134.64999389648438,134.64999389648438,97242,0.00742313345309322
2021-03-22 15:35:00-04:00,134.66000366210938,134.74220275878906,134.5,134.58999633789062,134.58999633789062,88940,-0.05198820905605593
2021-03-22 15:40:00-04:00,134.5894012451172,134.60899353027344,134.27499389648438,134.2949981689453,134.2949981689453,132521,-0.21874164937824608
2021-03-22 15:45:00-04:00,134.30999755859375,134.36990356445312,134.1531982421875,134.24000549316406,134.24000549316406,124722,-0.052112327229514636
2021-03-22 15:50:00-04:00,134.2100067138672,134.43499755859375,134.02999877929688,134.14999389648438,134.14999389648438,216766,-0.044715605678165654
2021-03-22 15:55:00-04:00,134.10000610351562,134.22500610351562,133.9199981689453,134.0800018310547,134.0800018310547,423212,-0.014917428449254231
2021-03-23 09:30:00-04:00,134.0,134.35499572753906,133.25999450683594,133.52000427246094,133.52000427246094,432317,-0.3582057668201959
2021-03-23 09:35:00-04:00,133.5,133.88999938964844,133.36000061035156,133.7899932861328,133.7899932861328,104383,0.21722343530547755
2021-03-23 09:40:00-04:00,133.6999969482422,133.8300018310547,133.3000030517578,133.42999267578125,133.42999267578125,85937,-0.20194785237389445
2021-03-23 09:45:00-04:00,133.5,133.60000610351562,133.07000732421875,133.2899932861328,133.2899932861328,86669,-0.15730839990051498
2021-03-23 09:50:00-04:00,133.239501953125,133.38499450683594,133.0,133.02999877929688,133.02999877929688,130151,-0.1572380343344651
2021-03-23 09:55:00-04:00,133.0449981689453,133.4499969482422,133.0,133.4499969482422,133.4499969482422,114582,0.3044073695897932
2021-03-23 10:00:00-04:00,133.41000366210938,133.69000244140625,133.27000427246094,133.42080688476562,133.42080688476562,75772,0.008097760557455327
2021-03-23 10:05:00-04:00,133.42999267578125,133.8300018310547,133.36000061035156,133.64999389648438,133.64999389648438,56554,0.16488138558000326
2021-03-23 10:10:00-04:00,133.64999389648438,133.8800048828125,133.50999450683594,133.58990478515625,133.58990478515625,44817,-0.04496005542257314
2021-03-23 10:15:00-04:00,133.60000610351562,133.75,133.44000244140625,133.4600067138672,133.4600067138672,44452,-0.1047899575243758
2021-03-23 10:20:00-04:00,133.53489685058594,133.53489685058594,133.17999267578125,133.52000427246094,133.52000427246094,53732,-0.011152573953506335
2021-03-23 10:25:00-04:00,133.5500030517578,133.57000732421875,133.0800018310547,133.10499572753906,133.10499572753906,56505,-0.3332140127666532
2021-03-23 10:30:00-04:00,133.1300048828125,133.13999938964844,132.5500030517578,132.5800018310547,132.5800018310547,173646,-0.4131323004471847
2021-03-23 10:35:00-04:00,132.60000610351562,132.78799438476562,132.55999755859375,132.78799438476562,132.78799438476562,63769,0.14177094464327922
2021-03-23 10:40:00-04:00,132.7899932861328,132.9199981689453,132.61000061035156,132.88999938964844,132.88999938964844,47752,0.07531147569239961
2021-03-23 10:45:00-04:00,132.88999938964844,133.08999633789062,132.8800048828125,133.04640197753906,133.04640197753906,40972,0.11769327158474506
2021-03-23 10:50:00-04:00,133.0749969482422,133.24000549316406,133.02000427246094,133.1300048828125,133.1300048828125,38942,0.041336040452217435
2021-03-23 10:55:00-04:00,133.1649932861328,133.27999877929688,133.13999938964844,133.27999877929688,133.27999877929688,53594,0.08636315770838449
2021-03-23 11:00:00-04:00,133.30999755859375,133.3300018310547,132.88999938964844,132.97999572753906,132.97999572753906,61483,-0.24754469814586996
2021-03-23 11:05:00-04:00,133.02000427246094,133.67999267578125,133.02000427246094,133.6699981689453,133.6699981689453,83589,0.4886437194461457
2021-03-23 11:10:00-04:00,133.66000366210938,133.75,133.49000549316406,133.735595703125,133.735595703125,64031,0.056555468311014434
2021-03-23 11:15:00-04:00,133.74000549316406,133.77999877929688,133.5800018310547,133.72999572753906,133.72999572753906,31946,-0.007484496196997417
2021-03-23 11:20:00-04:00,133.75,133.86000061035156,133.4499969482422,133.52999877929688,133.52999877929688,44139,-0.16448689398364486
2021-03-23 11:25:00-04:00,133.58999633789062,133.65919494628906,133.44000244140625,133.5,133.5,29239,-0.06736757269084452
2021-03-23 11:30:00-04:00,133.52000427246094,133.55999755859375,133.22999572753906,133.3000030517578,133.3000030517578,48465,-0.16477023192284393
2021-03-23 11:35:00-04:00,133.32000732421875,133.3708038330078,132.8800048828125,132.94000244140625,132.94000244140625,47709,-0.2850321496670581
2021-03-23 11:40:00-04:00,132.94000244140625,132.98800659179688,132.72999572753906,132.7899932861328,132.7899932861328,63705,-0.11283974162671959
2021-03-23 11:45:00-04:00,132.78500366210938,132.92999267578125,132.7480010986328,132.8699951171875,132.8699951171875,44040,0.06400681758792434
2021-03-23 11:50:00-04:00,132.91099548339844,132.91099548339844,132.6300048828125,132.67999267578125,132.67999267578125,57490,-0.17380263143544167
2021-03-23 11:55:00-04:00,132.6699981689453,132.8249969482422,132.5500030517578,132.78500366210938,132.78500366210938,61499,0.08668538083313426
2021-03-23 12:00:00-04:00,132.7899932861328,133.05999755859375,132.76010131835938,132.92999267578125,132.92999267578125,49877,0.10542917141863999
2021-03-23 12:05:00-04:00,132.93670654296875,132.9550018310547,132.27999877929688,132.74000549316406,132.74000549316406,112269,-0.14796594177779512
2021-03-23 12:10:00-04:00,132.75999450683594,132.82000732421875,132.4499969482422,132.47999572753906,132.47999572753906,61651,-0.21090598891404566
2021-03-23 12:15:00-04:00,132.4600067138672,132.5749969482422,132.35000610351562,132.52999877929688,132.52999877929688,57428,0.05284014939005741
2021-03-23 12:20:00-04:00,132.51499938964844,132.66000366210938,132.4600067138672,132.6199951171875,132.6199951171875,87724,0.07923308910135675
2021-03-23 12:25:00-04:00,132.6300048828125,132.69590759277344,132.4600067138672,132.52000427246094,132.52000427246094,48883,-0.08293795242543753
2021-03-23 12:30:00-04:00,132.52999877929688,132.5500030517578,132.27999877929688,132.27999877929688,132.27999877929688,43423,-0.18863653686161028
2021-03-23 12:35:00-04:00,132.30169677734375,132.7100067138672,132.30169677734375,132.7100067138672,132.7100067138672,61084,0.30862033251969545
2021-03-23 12:40:00-04:00,132.6999969482422,132.8000030517578,132.44000244140625,132.8000030517578,132.8000030517578,41217,0.0753625514811662
2021-03-23 12:45:00-04:00,132.80999755859375,132.9199981689453,132.5,132.5,132.5,29895,-0.233414324442694
2021-03-23 12:50:00-04:00,132.52999877929688,132.72000122070312,132.47999572753906,132.63999938964844,132.63999938964844,25973,0.0830005367575286
2021-03-23 12:55:00-04:00,132.6199951171875,132.85000610351562,132.6199951171875,132.85000610351562,132.85000610351562,35428,0.17343612938974967
2021-03-23 13:00:00-04:00,132.86000061035156,132.91000366210938,132.6999969482422,132.74000549316406,132.74000549316406,29071,-0.09031696269475313
2021-03-23 13:05:00-04:00,132.74000549316406,132.8800048828125,132.72999572753906,132.8699951171875,132.8699951171875,23572,0.09792799355438614
2021-03-23 13:10:00-04:00,132.8800048828125,133.25999450683594,132.83999633789062,133.2100067138672,133.2100067138672,62646,0.24834573971134155
2021-03-23 13:15:00-04:00,133.21499633789062,133.21499633789062,133.0500030517578,133.11000061035156,133.11000061035156,88555,-0.07881674768263185
2021-03-23 13:20:00-04:00,133.1300048828125,133.13499450683594,132.77000427246094,132.82000732421875,132.82000732421875,37140,-0.23285326164197537
2021-03-23 13:25:00-04:00,132.82000732421875,132.88499450683594,132.60000610351562,132.6300048828125,132.6300048828125,35566,-0.14305257561268364
2021-03-23 13:30:00-04:00,132.63999938964844,132.67999267578125,132.42999267578125,132.4499969482422,132.4499969482422,40699,-0.1432467146264766
2021-03-23 13:35:00-04:00,132.47000122070312,132.57650756835938,132.32960510253906,132.35000610351562,132.35000610351562,33902,-0.0905828610868515
2021-03-23 13:40:00-04:00,132.33999633789062,132.38999938964844,132.27000427246094,132.2899932861328,132.2899932861328,54480,-0.03778377900974446
2021-03-23 13:45:00-04:00,132.29989624023438,132.39990234375,132.1300048828125,132.39990234375,132.39990234375,51880,0.07559046254581389
2021-03-23 13:50:00-04:00,132.3800048828125,132.38999938964844,132.24630737304688,132.3000030517578,132.3000030517578,40282,-0.06043347039117273
2021-03-23 13:55:00-04:00,132.2899932861328,132.41000366210938,132.02000427246094,132.16000366210938,132.16000366210938,64762,-0.09826111619968127
2021-03-23 14:00:00-04:00,132.16000366210938,132.2550048828125,132.0500030517578,132.22500610351562,132.22500610351562,57207,0.04918465466484122
2021-03-23 14:05:00-04:00,132.22000122070312,132.25999450683594,132.05999755859375,132.24400329589844,132.24400329589844,54032,0.0181531349067589
2021-03-23 14:10:00-04:00,132.25,132.27000427246094,132.11000061035156,132.13999938964844,132.13999938964844,45481,-0.08317626491611531
2021-03-23 14:15:00-04:00,132.1199951171875,132.22000122070312,132.07000732421875,132.13999938964844,132.13999938964844,44098,0.015140987889981493
2021-03-23 14:20:00-04:00,132.16000366210938,132.2899932861328,132.16000366210938,132.2449951171875,132.2449951171875,69317,0.06430951325895906
2021-03-23 14:25:00-04:00,132.24000549316406,132.3800048828125,132.0,132.32000732421875,132.32000732421875,132906,0.06049744988767644
2021-03-23 14:30:00-04:00,132.35000610351562,132.39999389648438,132.2100067138672,132.3300018310547,132.3300018310547,69082,-0.015114674377341132
2021-03-23 14:35:00-04:00,132.35000610351562,132.3800048828125,132.05999755859375,132.1300048828125,132.1300048828125,33515,-0.1662268307951979
2021-03-23 14:40:00-04:00,132.16000366210938,132.2100067138672,132.0,132.10009765625,132.10009765625,94995,-0.04532839300802033
2021-03-23 14:45:00-04:00,132.08999633789062,132.25,132.07000732421875,132.2100067138672,132.2100067138672,54657,0.0908550074220397
2021-03-23 14:50:00-04:00,132.1999969482422,132.1999969482422,131.80999755859375,131.8300018310547,131.8300018310547,117862,-0.27987528421226615
2021-03-23 14:55:00-04:00,131.8300018310547,131.86000061035156,131.60130310058594,131.61000061035156,131.61000061035156,63525,-0.16688251357613207
2021-03-23 15:00:00-04:00,131.61000061035156,131.89999389648438,131.41189575195312,131.83990478515625,131.83990478515625,87863,0.17468594615795843
2021-03-23 15:05:00-04:00,131.8350067138672,132.0399932861328,131.82000732421875,131.9199981689453,131.9199981689453,65773,0.06446804774894824
2021-03-23 15:10:00-04:00,131.9499969482422,132.02999877929688,131.77000427246094,131.77000427246094,131.77000427246094,86250,-0.13640976123087953
2021-03-23 15:15:00-04:00,131.77000427246094,131.89999389648438,131.69000244140625,131.8000030517578,131.8000030517578,211744,0.02276601527222121
2021-03-23 15:20:00-04:00,131.77000427246094,131.77000427246094,131.60000610351562,131.69500732421875,131.69500732421875,81327,-0.056915038180553025
2021-03-23 15:25:00-04:00,131.69000244140625,132.07000732421875,131.6199951171875,131.91000366210938,131.91000366210938,125679,0.16705992605703812
2021-03-23 15:30:00-04:00,131.88999938964844,131.99000549316406,131.75,131.75999450683594,131.75999450683594,166627,-0.0985706902829083
2021-03-23 15:35:00-04:00,131.75999450683594,131.78500366210938,131.55999755859375,131.6300048828125,131.6300048828125,151189,-0.09865636721523498
2021-03-23 15:40:00-04:00,131.6199951171875,132.0500030517578,131.57000732421875,132.02000427246094,132.02000427246094,124240,0.30391214869540945
2021-03-23 15:45:00-04:00,132.0399932861328,132.25999450683594,131.9199981689453,132.0500030517578,132.0500030517578,117374,0.007580858932118146
2021-03-23 15:50:00-04:00,132.02000427246094,132.69000244140625,131.75999450683594,132.64500427246094,132.64500427246094,317472,0.47341310390365854
2021-03-23 15:55:00-04:00,132.6300048828125,132.64999389648438,132.32000732421875,132.4499969482422,132.4499969482422,466362,-0.13572187886848197
2021-03-24 09:30:00-04:00,132.99000549316406,133.05999755859375,132.00999450683594,132.7449951171875,132.7449951171875,355174,-0.18423217223579744
2021-03-24 09:35:00-04:00,132.64500427246094,132.9199981689453,132.4600067138672,132.5800018310547,132.5800018310547,103542,-0.049004816851399104
2021-03-24 09:40:00-04:00,132.3800048828125,132.3800048828125,132.02999877929688,132.3000030517578,132.3000030517578,98773,-0.06043347039117273
2021-03-24 09:45:00-04:00,132.25,132.5,131.88999938964844,131.9044952392578,131.9044952392578,117152,-0.2612512368560964
2021-03-24 09:50:00-04:00,132.0,132.0449981689453,131.32000732421875,131.58999633789062,131.58999633789062,96542,-0.3106088349313447
2021-03-24 09:55:00-04:00,131.61000061035156,131.67999267578125,131.16009521484375,131.2100067138672,131.2100067138672,95631,-0.303923633940713
2021-03-24 10:00:00-04:00,131.1699981689453,131.2628936767578,131.0500030517578,131.16000366210938,131.16000366210938,153396,-0.007619506728257098
2021-03-24 10:05:00-04:00,131.1699981689453,131.27000427246094,131.0399932861328,131.1699981689453,131.1699981689453,107313,0.0
2021-03-24 10:10:00-04:00,131.13999938964844,131.3000030517578,130.94000244140625,130.97000122070312,130.97000122070312,86649,-0.1296310582099418
2021-03-24 10:15:00-04:00,131.02000427246094,131.02000427246094,130.3000030517578,130.50469970703125,130.50469970703125,121116,-0.39330220472142
2021-03-24 10:20:00-04:00,130.52999877929688,130.7899932861328,130.38999938964844,130.64999389648438,130.64999389648438,89947,0.0919291490919191
2021-03-24 10:25:00-04:00,130.59500122070312,130.8079071044922,130.49000549316406,130.67999267578125,130.67999267578125,75662,0.06508017480277903
2021-03-24 10:30:00-04:00,130.72999572753906,130.97000122070312,130.57000732421875,130.77769470214844,130.77769470214844,91655,0.03648663364816964
2021-03-24 10:35:00-04:00,130.8000030517578,131.0800018310547,130.7100067138672,130.9499969482422,130.9499969482422,179301,0.1146742301106997
2021-03-24 10:40:00-04:00,130.9499969482422,130.97500610351562,130.6699981689453,130.75999450683594,130.75999450683594,106761,-0.14509541491730482
